Term,Weighted_Frequency,Source
企业产生,8,复合短语
定量研究,8,复合短语
劳动力配置,8,复合短语
农业要素,8,复合短语
重要手段,8,复合短语
系统思维,8,复合短语
产业分工,8,复合短语
国际油价,8,复合短语
不同行业,8,复合短语
协调配合,8,复合短语
完善中国,8,复合短语
传导路径,8,复合短语
市场极端,8,复合短语
经济基本面,8,复合短语
电商产业,8,复合短语
物质文化遗产,8,复合短语
共同富裕提供,8,复合短语
持续存在,8,复合短语
动态量化空间,8,复合短语
动态量化,8,复合短语
劳动力动态,8,复合短语
从而更好,8,复合短语
异地投资,8,复合短语
用地出让,8,复合短语
缓解企业融资,8,复合短语
企业融资难,8,复合短语
作为数字,8,复合短语
数字化转型程度,8,复合短语
转型程度,8,复合短语
安慰剂检验,8,复合短语
鲜有文献,8,复合短语
地理格局,8,复合短语
投资者权益,8,复合短语
政策存在,8,复合短语
中国银行业,8,复合短语
市场产生,8,复合短语
竞争行为,8,复合短语
竞争策略,8,复合短语
劳动力非农就业,8,复合短语
农村劳动力非农,8,复合短语
劳动力非农,8,复合短语
城市之间,8,复合短语
核算方法,8,复合短语
经济发达,8,复合短语
国内创新网络,8,复合短语
采用中国,8,复合短语
全面领导,8,复合短语
人类文明新形态,8,复合短语
资助社会,8,复合短语
有益启示,8,复合短语
土地出让收入,8,复合短语
民生支出,8,复合短语
创新响应,8,复合短语
企业数字技术,8,复合短语
经济工作会议,8,复合短语
中央经济工作,8,复合短语
中央经济,8,复合短语
兼论中国,8,复合短语
分析师报告,8,复合短语
绿色技术进步,8,复合短语
中国能源,8,复合短语
作用更为明显,8,复合短语
现代化提供,8,复合短语
网络数据,8,复合短语
旅游产业,8,复合短语
通过建立,8,复合短语
供应链网络,8,复合短语
创新激励机制,8,复合短语
扶持政策,8,复合短语
通用目的,8,复合短语
市场逻辑,8,复合短语
质量水平,8,复合短语
配置优化,8,复合短语
中美贸易摩擦,8,复合短语
提升社会福利,8,复合短语
政府债券,8,复合短语
提高政府,8,复合短语
生育成本,8,复合短语
上游垄断,8,复合短语
19世纪,8,复合短语
转向高质量发展,8,复合短语
中国标准,8,复合短语
典型特征,8,复合短语
流动规律,8,复合短语
进行实证研究,8,复合短语
经济合作,8,复合短语
治理工程,8,复合短语
治理变革,8,复合短语
后发企业如何,8,复合短语
系统关联,8,复合短语
分解方法,8,复合短语
通过调整,8,复合短语
货币政策规则,8,复合短语
现代财税体制,8,复合短语
优化资源配置,8,复合短语
维护市场,8,复合短语
建立现代,8,复合短语
动态发展,8,复合短语
银行信贷行为,8,复合短语
防范金融风险,8,复合短语
经济增长动力,8,复合短语
百年奋斗目标进军,8,复合短语
奋斗目标进军,8,复合短语
着力推动,8,复合短语
具有鲜明,8,复合短语
周期调节,8,复合短语
现代化推进中华民族,8,复合短语
中国式现代化推进,8,复合短语
现代化推进,8,复合短语
产权性质,8,复合短语
因果效应,8,复合短语
2022年度,8,复合短语
政府职能转变,8,复合短语
对外经济贸易大学国际商学院,8,复合短语
对外经济贸易大学国际,8,复合短语
创新文本信息,8,复合短语
创新文本,8,复合短语
技术复杂度,8,复合短语
以来中国,8,复合短语
实际税率,8,复合短语
建设中国,8,复合短语
企业投融资期限,8,复合短语
政府债务管理,8,复合短语
40多年,8,复合短语
金融领域,8,复合短语
我国实体经济,8,复合短语
我国实体,8,复合短语
能力研究,8,复合短语
揭示中国,8,复合短语
基于金融,8,复合短语
国内价值链,8,复合短语
约束机制,8,复合短语
社会科学工作座谈会,8,复合短语
工作座谈会,8,复合短语
中国产业链,8,复合短语
国际国内,8,复合短语
缴费基数下限,8,复合短语
基数下限,8,复合短语
制造业发展战略,8,复合短语
计划经济体制,8,复合短语
治理方式,8,复合短语
动态调查,8,复合短语
行为特征,8,复合短语
定性比较分析,8,复合短语
定性比较,8,复合短语
财政治理,8,复合短语
管理改革,8,复合短语
第一个百年奋斗目标,8,复合短语
经济前景,8,复合短语
公共事件,8,复合短语
发展潜能,8,复合短语
以上城市,8,复合短语
倾向得分匹配,8,复合短语
企业全球,8,复合短语
产业结构调整,8,复合短语
技术进步偏向,8,复合短语
贸易部门,8,复合短语
进步偏向,8,复合短语
就业政策,8,复合短语
救助政策,8,复合短语
突发公共卫生事件,8,复合短语
突发公共卫生,8,复合短语
药品费用,8,复合短语
现代文化产业,8,复合短语
平台建设,8,复合短语
人才供给,8,复合短语
服务机构,8,复合短语
创新信息披露,8,复合短语
贯彻习近平,8,复合短语
人力资本进步,8,复合短语
中国社会主义,8,复合短语
传染机制,8,复合短语
作为生产,8,复合短语
房价上涨,8,复合短语
边际产出,8,复合短语
市场利率,8,复合短语
偏好差异化,8,复合短语
博士生团队,8,复合短语
万元人民币,8,复合短语
风险传染效应,8,复合短语
经济冲击,8,复合短语
理论探讨,8,复合短语
超越追赶,8,复合短语
中国科技,8,复合短语
税率改革,8,复合短语
有效税率,8,复合短语
出口升级,8,复合短语
国际循环,8,复合短语
经济规律,8,复合短语
有利于提升,8,复合短语
数字经济理论,8,复合短语
利率调控体系,8,复合短语
策略性绿色创新,8,复合短语
策略性绿色,8,复合短语
重大任务,8,复合短语
中国共产党成立一百周年,8,复合短语
关于稿件写作,8,复合短语
几点说明,8,复合短语
关于稿件,8,复合短语
稿件写作,8,复合短语
债务重组,8,复合短语
破产风险,8,复合短语
分配差距,8,复合短语
对小微企业,8,复合短语
开启全面建设,8,复合短语
开启全面,8,复合短语
薪酬激励,8,复合短语
企业制度,8,复合短语
跨越式发展,8,复合短语
投入要素,8,复合短语
中国社会科学院大学经济,8,复合短语
中央企业,8,复合短语
新兴经济体企业,8,复合短语
中山大学岭南,8,复合短语
影响货币政策,8,复合短语
社会基本,8,复合短语
中国经济理论,8,复合短语
扶贫实践,8,复合短语
多维评估,8,复合短语
减贫效应,8,复合短语
绝对收入,8,复合短语
环境整治,8,复合短语
阶段性特征,8,复合短语
青年经济学家,8,复合短语
清洁生产,8,复合短语
中国本土,8,复合短语
公司价值,8,复合短语
国际竞争优势,8,复合短语
战略行为,8,复合短语
控股股东股权,8,复合短语
股东股权质押,8,复合短语
股东股权,8,复合短语
社会养老保险,8,复合短语
主要来源,8,复合短语
嘉兴学院,8,复合短语
国有企业混合所有制,8,复合短语
国有企业混合,8,复合短语
情感信任,8,复合短语
农林经济管理,8,复合短语
农林经济,8,复合短语
不同部门,8,复合短语
公司内部,8,复合短语
纳税贡献,8,复合短语
宏观税负水平,8,复合短语
新型冠状病毒肺炎,8,复合短语
冠状病毒肺炎,8,复合短语
新型冠状病毒,8,复合短语
企业长期投资,8,复合短语
县域经济发展,8,复合短语
政府规模,8,复合短语
制度选择,8,复合短语
创新论坛,8,复合短语
银行业发展,8,复合短语
福利分配,8,复合短语
中国社会保障,8,复合短语
外部企业,8,复合短语
宏观经济预测,8,复合短语
财政扩张,8,复合短语
有限理性,8,复合短语
转型经济,8,复合短语
中国企业跨国,8,复合短语
增长目标管理,8,复合短语
间接税税负,8,复合短语
资源依赖理论,8,复合短语
依赖理论,8,复合短语
融资融券制度,8,复合短语
融券制度,8,复合短语
传统经济思想,8,复合短语
中国传统经济,8,复合短语
来自小微,8,复合短语
对于税收,8,复合短语
分工水平,8,复合短语
企业并购行为,8,复合短语
学科诚聘海内外,8,复合短语
应用经济学科,8,复合短语
经济学科诚聘,8,复合短语
货币调控,8,复合短语
服务组织,8,复合短语
结构转变,8,复合短语
土地经营,8,复合短语
农场经营,8,复合短语
监管技术,8,复合短语
供给抑制,8,复合短语
收入阶段,8,复合短语
技术驱动,8,复合短语
中国高铁,8,复合短语
知识生产,8,复合短语
融资结构,8,复合短语
构建自主,8,复合短语
中华民族现代文明建设,8,复合短语
现代文明建设,8,复合短语
两个结合,8,复合短语
教育匹配,8,复合短语
因果推断,8,复合短语
技术市场,8,复合短语
收入不确定性,8,复合短语
行业产出,8,复合短语
任务内容,8,复合短语
工业互联网平台,8,复合短语
农业生产模式,8,复合短语
长期停滞,8,复合短语
参与产业,8,复合短语
主体参与,8,复合短语
政策试点,8,复合短语
竞争规则,8,复合短语
税种,7,普通词
月度,7,普通词
前沿技术,7,普通词
错误,7,普通词
万条,7,普通词
优惠政策,7,普通词
治税,7,普通词
从中,7,普通词
成本增加,7,普通词与复合短语
几个,7,普通词
合法化,7,普通词
利息,7,普通词
参与率,7,普通词
第一产业,7,普通词
试验,7,普通词
工商业,7,普通词
迅猛发展,7,普通词
洞察,7,普通词
加工,7,普通词
强劲,7,普通词
交汇点,7,普通词
投资收益,7,普通词
交易市场,7,普通词与复合短语
帕累托,7,普通词
有鉴于此,7,普通词
各界,7,普通词
清华大学,7,普通词
复旦大学,7,普通词
厦门大学,7,普通词
债权,7,普通词
切入,7,普通词
发电,7,普通词
电力系统,7,普通词
进路,7,普通词
合力,7,普通词
浙江省,7,普通词
递进,7,普通词
选优,7,普通词
扶强,7,普通词
本地化,7,普通词
刘易斯,7,普通词
引资,7,普通词
充分认识,7,普通词
挤占,7,普通词
双轮,7,普通词
四类,7,普通词
矩阵,7,普通词
公司债券,7,普通词
海关,7,普通词
专用,7,普通词
流入地,7,普通词
敏感度,7,普通词
配给,7,普通词
独占,7,普通词
截面,7,普通词
测量,7,普通词
首要任务,7,普通词
境界,7,普通词
增设,7,普通词
交易中心,7,普通词
压低,7,普通词
签订,7,普通词
瓶颈,7,普通词
施政,7,普通词
职工基本,7,普通词
稀疏,7,普通词
受制于,7,普通词
公式,7,普通词
企业债券,7,普通词
高转股,7,普通词
融通,7,普通词
排放量,7,普通词
奖励,7,普通词
国有资产,7,普通词
单个,7,普通词
的确,7,普通词
号文,7,普通词
低效,7,普通词
中国专利,7,普通词
之道,7,普通词
国际金融,7,普通词
继而,7,普通词
公平性,7,普通词
周边,7,普通词
尺度,7,普通词
211,7,普通词
部属,7,普通词
西电东,7,普通词
步伐,7,普通词
更优,7,普通词
资本金,7,普通词
给定,7,普通词
关心,7,普通词
待遇,7,普通词
老年人,7,普通词
组建,7,普通词
跨地,7,普通词
利得,7,普通词
平行,7,普通词
资金占用,7,普通词
联合国,7,普通词
选择性,7,普通词
合理配置,7,普通词
并重,7,普通词
缓慢,7,普通词
要点,7,普通词
渊源,7,普通词
出发点,7,普通词
免征,7,普通词
契机,7,普通词
把守,7,普通词
填补,7,普通词
设备,7,普通词
余额,7,普通词
保障性,7,普通词
门类,7,普通词
保留,7,普通词
创立,7,普通词
上层建筑,7,普通词
顺序,7,普通词
中央财政,7,普通词
